_unit_id,_created_at,_golden,_id,_missed,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,are_they_making_money_off_the_data,can_they_access_other_data_on_your_phone_without_your_permission,can_they_track_your_search_history_outside_of_the_service,can_you_opt_out_of_sections_of_the_policy,conscientious,do_they_protect_information_about_children,do_they_sell_demographic_information,do_they_sell_geolocation_data,do_they_sell_your_data_to_just_anyone,do_they_sell_your_data_to_trusted_3rd_parties,do_you_own_the_pictures_you_post,if_you_delete_your_account_is_your_data_deleted,is_data_provided_to_law_enforcement,is_your_sensitive_financial_data_protected,text_addresses_questions,text_doesnt_address_questions,will_this_company_use_your_data_in_advertising,can_you_opt_out_of_sections_of_the_policy_gold,company,conscientious_gold,do_they_protect_information_about_children_gold,do_they_sell_demographic_information_gold,do_they_sell_geolocation_data_gold,do_they_sell_your_data_to_just_anyone_gold,do_they_sell_your_data_to_trusted_3rd_parties_gold,if_you_delete_your_account_is_your_data_deleted_gold,is_data_provided_to_law_enforcement_gold,text,text_addresses_questions_gold,text_doesnt_address_questions_gold,will_this_company_use_your_data_in_advertising_gold,word_count
935012030,4/26/2016 19:58:26,true,1969558624,,4/26/2016 19:50:56,false,clixsense,0.7778,36820845,RUS,61,Rostov-on-don,213.27.114.232,,,,,"Yes, of course!",,,,,true,,,,,true,,,,Twitter,"Yes, of course!",,,,,true,,,"User Consent or Direction: We may share or disclose your information at your direction, such as when you authorize a third-party web client or application to access your account. Other users may share or disclose information about you, such as when they mention you, share a photo of you, or tag you in a photo. Your privacy settings control who can tag you in a photo on the Twitter Services. If you’ve shared information, like direct messages or protected Tweets, with another user who accesses the Twitter Services through a third-party service, keep in mind that the information may be shared with the third-party service.",true,,,626
935012030,4/26/2016 20:10:29,true,1969574774,true,4/26/2016 20:05:46,false,elite,0.5714,29768955,GBR,H2,Lancaster,86.160.37.82,,,,,"Yes, of course!",,,,,,,,,,,true,,,Twitter,"Yes, of course!",,,,,true,,,"User Consent or Direction: We may share or disclose your information at your direction, such as when you authorize a third-party web client or application to access your account. Other users may share or disclose information about you, such as when they mention you, share a photo of you, or tag you in a photo. Your privacy settings control who can tag you in a photo on the Twitter Services. If you’ve shared information, like direct messages or protected Tweets, with another user who accesses the Twitter Services through a third-party service, keep in mind that the information may be shared with the third-party service.",true,,,626
935012030,4/26/2016 20:19:57,true,1969581635,true,4/26/2016 20:07:22,false,clixsense,0.6,7934498,SRB,00,Belgrade,77.105.23.199,,,,,"Yes, of course!",,,,,,,,,,,true,,,Twitter,"Yes, of course!",,,,,true,,,"User Consent or Direction: We may share or disclose your information at your direction, such as when you authorize a third-party web client or application to access your account. Other users may share or disclose information about you, such as when they mention you, share a photo of you, or tag you in a photo. Your privacy settings control who can tag you in a photo on the Twitter Services. If you’ve shared information, like direct messages or protected Tweets, with another user who accesses the Twitter Services through a third-party service, keep in mind that the information may be shared with the third-party service.",true,,,626
935012030,4/26/2016 21:12:14,true,1969612917,,4/26/2016 21:06:38,false,neodev,0.5556,12767067,ITA,08,Genoa,93.36.224.170,,,,,"Yes, of course!",,,,,true,,,,,true,,,,Twitter,"Yes, of course!",,,,,true,,,"User Consent or Direction: We may share or disclose your information at your direction, such as when you authorize a third-party web client or application to access your account. Other users may share or disclose information about you, such as when they mention you, share a photo of you, or tag you in a photo. Your privacy settings control who can tag you in a photo on the Twitter Services. If you’ve shared information, like direct messages or protected Tweets, with another user who accesses the Twitter Services through a third-party service, keep in mind that the information may be shared with the third-party service.",true,,,626
935012030,4/26/2016 21:33:54,true,1969627942,,4/26/2016 21:29:05,false,instagc,0.5556,36851940,CAN,"","",104.205.183.120,,,,,"Yes, of course!",,,,,true,,,,,true,,,,Twitter,"Yes, of course!",,,,,true,,,"User Consent or Direction: We may share or disclose your information at your direction, such as when you authorize a third-party web client or application to access your account. Other users may share or disclose information about you, such as when they mention you, share a photo of you, or tag you in a photo. Your privacy settings control who can tag you in a photo on the Twitter Services. If you’ve shared information, like direct messages or protected Tweets, with another user who accesses the Twitter Services through a third-party service, keep in mind that the information may be shared with the third-party service.",true,,,626
935012030,4/26/2016 22:00:34,true,1969653037,,4/26/2016 21:54:41,false,gifthunterclub,0.8889,21110164,CHL,12,Santiago,190.160.50.76,,,,,"Yes, of course!",,,,,true,,,,,true,,,,Twitter,"Yes, of course!",,,,,true,,,"User Consent or Direction: We may share or disclose your information at your direction, such as when you authorize a third-party web client or application to access your account. Other users may share or disclose information about you, such as when they mention you, share a photo of you, or tag you in a photo. Your privacy settings control who can tag you in a photo on the Twitter Services. If you’ve shared information, like direct messages or protected Tweets, with another user who accesses the Twitter Services through a third-party service, keep in mind that the information may be shared with the third-party service.",true,,,626
935012030,4/26/2016 22:59:10,true,1969689845,,4/26/2016 22:51:17,false,elite,0.5556,31410280,IDN,04,Jakarta,115.178.212.141,,,,,"Yes, of course!",,,,,true,,,,,true,,,,Twitter,"Yes, of course!",,,,,true,,,"User Consent or Direction: We may share or disclose your information at your direction, such as when you authorize a third-party web client or application to access your account. Other users may share or disclose information about you, such as when they mention you, share a photo of you, or tag you in a photo. Your privacy settings control who can tag you in a photo on the Twitter Services. If you’ve shared information, like direct messages or protected Tweets, with another user who accesses the Twitter Services through a third-party service, keep in mind that the information may be shared with the third-party service.",true,,,626
935012030,4/26/2016 23:23:35,true,1969699970,,4/26/2016 23:17:44,false,instagc,0.8333,33721681,USA,PA,Hollidaysburg,207.255.79.27,,,,,"Yes, of course!",,,,,true,,,,,true,,,,Twitter,"Yes, of course!",,,,,true,,,"User Consent or Direction: We may share or disclose your information at your direction, such as when you authorize a third-party web client or application to access your account. Other users may share or disclose information about you, such as when they mention you, share a photo of you, or tag you in a photo. Your privacy settings control who can tag you in a photo on the Twitter Services. If you’ve shared information, like direct messages or protected Tweets, with another user who accesses the Twitter Services through a third-party service, keep in mind that the information may be shared with the third-party service.",true,,,626
935012030,4/27/2016 01:53:40,true,1969755432,,4/27/2016 01:50:33,false,neodev,0.6667,37065242,PRT,14,Arruda Dos Vinhos,2.82.201.21,,,,,"Yes, of course!",,,,,true,,,,,true,,,,Twitter,"Yes, of course!",,,,,true,,,"User Consent or Direction: We may share or disclose your information at your direction, such as when you authorize a third-party web client or application to access your account. Other users may share or disclose information about you, such as when they mention you, share a photo of you, or tag you in a photo. Your privacy settings control who can tag you in a photo on the Twitter Services. If you’ve shared information, like direct messages or protected Tweets, with another user who accesses the Twitter Services through a third-party service, keep in mind that the information may be shared with the third-party service.",true,,,626
935012030,4/27/2016 02:10:11,true,1969767035,,4/27/2016 02:07:12,false,neodev,0.7778,35550011,VEN,07,Valencia,190.204.238.112,,,,,"Yes, of course!",,,,,true,,,,,true,,,,Twitter,"Yes, of course!",,,,,true,,,"User Consent or Direction: We may share or disclose your information at your direction, such as when you authorize a third-party web client or application to access your account. Other users may share or disclose information about you, such as when they mention you, share a photo of you, or tag you in a photo. Your privacy settings control who can tag you in a photo on the Twitter Services. If you’ve shared information, like direct messages or protected Tweets, with another user who accesses the Twitter Services through a third-party service, keep in mind that the information may be shared with the third-party service.",true,,,626
935012030,4/27/2016 03:11:52,true,1969805545,,4/27/2016 03:05:43,false,clixsense,0.6667,7978455,IND,05,Chandigarh,117.197.135.151,,,,,"Yes, of course!",,true,true,,true,,,true,,true,,true,,Twitter,"Yes, of course!",,,,,true,,,"User Consent or Direction: We may share or disclose your information at your direction, such as when you authorize a third-party web client or application to access your account. Other users may share or disclose information about you, such as when they mention you, share a photo of you, or tag you in a photo. Your privacy settings control who can tag you in a photo on the Twitter Services. If you’ve shared information, like direct messages or protected Tweets, with another user who accesses the Twitter Services through a third-party service, keep in mind that the information may be shared with the third-party service.",true,,,626
935012030,4/27/2016 03:24:33,true,1969813398,,4/27/2016 03:22:49,false,clixsense,0.6667,35822315,VEN,07,Valencia,190.202.175.254,,,,,"Yes, of course!",,,,,true,,,,,true,,,,Twitter,"Yes, of course!",,,,,true,,,"User Consent or Direction: We may share or disclose your information at your direction, such as when you authorize a third-party web client or application to access your account. Other users may share or disclose information about you, such as when they mention you, share a photo of you, or tag you in a photo. Your privacy settings control who can tag you in a photo on the Twitter Services. If you’ve shared information, like direct messages or protected Tweets, with another user who accesses the Twitter Services through a third-party service, keep in mind that the information may be shared with the third-party service.",true,,,626
935012030,4/27/2016 03:58:28,true,1969834380,,4/27/2016 03:47:00,false,clixsense,0.5556,36664121,VEN,25,Caracas,181.18.35.245,,,,,"Yes, of course!",,,true,,true,,,,,true,,,,Twitter,"Yes, of course!",,,,,true,,,"User Consent or Direction: We may share or disclose your information at your direction, such as when you authorize a third-party web client or application to access your account. Other users may share or disclose information about you, such as when they mention you, share a photo of you, or tag you in a photo. Your privacy settings control who can tag you in a photo on the Twitter Services. If you’ve shared information, like direct messages or protected Tweets, with another user who accesses the Twitter Services through a third-party service, keep in mind that the information may be shared with the third-party service.",true,,,626
935012030,4/27/2016 04:28:46,true,1969851901,true,4/27/2016 04:26:09,false,prodege,0.6667,30700112,CAN,BC,Prince George,207.81.50.22,true,,,,"Yes, of course!",,,,,,,,,true,true,,,,Twitter,"Yes, of course!",,,,,true,,,"User Consent or Direction: We may share or disclose your information at your direction, such as when you authorize a third-party web client or application to access your account. Other users may share or disclose information about you, such as when they mention you, share a photo of you, or tag you in a photo. Your privacy settings control who can tag you in a photo on the Twitter Services. If you’ve shared information, like direct messages or protected Tweets, with another user who accesses the Twitter Services through a third-party service, keep in mind that the information may be shared with the third-party service.",true,,,626
935012030,4/27/2016 04:41:01,true,1969860200,,4/27/2016 04:37:40,false,clixsense,0.5,35590304,PAK,04,Faisalabad,182.186.162.207,,,,,"Yes, of course!",,,,,true,,,,,true,,,,Twitter,"Yes, of course!",,,,,true,,,"User Consent or Direction: We may share or disclose your information at your direction, such as when you authorize a third-party web client or application to access your account. Other users may share or disclose information about you, such as when they mention you, share a photo of you, or tag you in a photo. Your privacy settings control who can tag you in a photo on the Twitter Services. If you’ve shared information, like direct messages or protected Tweets, with another user who accesses the Twitter Services through a third-party service, keep in mind that the information may be shared with the third-party service.",true,,,626
935012030,4/27/2016 05:45:18,true,1969909473,,4/27/2016 05:35:12,false,elite,0.75,35869230,IND,09,Ankleshwar,150.129.204.164,,,,,"Yes, of course!",,,,,true,,,,,true,,,,Twitter,"Yes, of course!",,,,,true,,,"User Consent or Direction: We may share or disclose your information at your direction, such as when you authorize a third-party web client or application to access your account. Other users may share or disclose information about you, such as when they mention you, share a photo of you, or tag you in a photo. Your privacy settings control who can tag you in a photo on the Twitter Services. If you’ve shared information, like direct messages or protected Tweets, with another user who accesses the Twitter Services through a third-party service, keep in mind that the information may be shared with the third-party service.",true,,,626
935012030,4/27/2016 07:35:39,true,1969992442,true,4/27/2016 07:31:24,false,clixsense,0.6667,9011228,IND,05,Chandigarh,59.90.197.166,,true,,,"Yes, of course!",,true,true,true,,,,true,,true,,true,,Twitter,"Yes, of course!",,,,,true,,,"User Consent or Direction: We may share or disclose your information at your direction, such as when you authorize a third-party web client or application to access your account. Other users may share or disclose information about you, such as when they mention you, share a photo of you, or tag you in a photo. Your privacy settings control who can tag you in a photo on the Twitter Services. If you’ve shared information, like direct messages or protected Tweets, with another user who accesses the Twitter Services through a third-party service, keep in mind that the information may be shared with the third-party service.",true,,,626
935012030,4/27/2016 07:38:24,true,1969994044,,4/27/2016 07:37:25,false,clixsense,1.0,30523365,IND,16,Mumbai,58.146.116.239,true,true,true,true,"Yes, of course!",true,true,true,true,true,true,true,true,true,true,true,true,,Twitter,"Yes, of course!",,,,,true,,,"User Consent or Direction: We may share or disclose your information at your direction, such as when you authorize a third-party web client or application to access your account. Other users may share or disclose information about you, such as when they mention you, share a photo of you, or tag you in a photo. Your privacy settings control who can tag you in a photo on the Twitter Services. If you’ve shared information, like direct messages or protected Tweets, with another user who accesses the Twitter Services through a third-party service, keep in mind that the information may be shared with the third-party service.",true,,,626
935012030,4/27/2016 07:58:34,true,1970004668,,4/27/2016 07:52:59,false,clixsense,0.5,35539656,BIH,01,Bihac,31.176.213.75,,,,,"Yes, of course!",,,,,true,,,,,true,,,,Twitter,"Yes, of course!",,,,,true,,,"User Consent or Direction: We may share or disclose your information at your direction, such as when you authorize a third-party web client or application to access your account. Other users may share or disclose information about you, such as when they mention you, share a photo of you, or tag you in a photo. Your privacy settings control who can tag you in a photo on the Twitter Services. If you’ve shared information, like direct messages or protected Tweets, with another user who accesses the Twitter Services through a third-party service, keep in mind that the information may be shared with the third-party service.",true,,,626
935012030,4/27/2016 08:03:33,true,1970007290,,4/27/2016 07:53:13,false,clixsense,0.6667,34351806,QAT,01,Doha,89.211.78.185,,,,,"Yes, of course!",,,,,true,,,,,true,,,,Twitter,"Yes, of course!",,,,,true,,,"User Consent or Direction: We may share or disclose your information at your direction, such as when you authorize a third-party web client or application to access your account. Other users may share or disclose information about you, such as when they mention you, share a photo of you, or tag you in a photo. Your privacy settings control who can tag you in a photo on the Twitter Services. If you’ve shared information, like direct messages or protected Tweets, with another user who accesses the Twitter Services through a third-party service, keep in mind that the information may be shared with the third-party service.",true,,,626
935012030,4/27/2016 08:36:44,true,1970023541,,4/27/2016 08:34:50,false,prodege,0.6667,36448777,USA,MD,Towson,69.250.26.166,,,,,"Yes, of course!",,,,,true,,,,,true,,,,Twitter,"Yes, of course!",,,,,true,,,"User Consent or Direction: We may share or disclose your information at your direction, such as when you authorize a third-party web client or application to access your account. Other users may share or disclose information about you, such as when they mention you, share a photo of you, or tag you in a photo. Your privacy settings control who can tag you in a photo on the Twitter Services. If you’ve shared information, like direct messages or protected Tweets, with another user who accesses the Twitter Services through a third-party service, keep in mind that the information may be shared with the third-party service.",true,,,626
935012030,4/27/2016 10:52:28,true,1970092228,true,4/27/2016 10:51:24,false,prodege,0.6667,30586739,GBR,F8,Saint Albans,82.22.253.103,,,,,"Yes, of course!",,,,,,,,,,,true,,,Twitter,"Yes, of course!",,,,,true,,,"User Consent or Direction: We may share or disclose your information at your direction, such as when you authorize a third-party web client or application to access your account. Other users may share or disclose information about you, such as when they mention you, share a photo of you, or tag you in a photo. Your privacy settings control who can tag you in a photo on the Twitter Services. If you’ve shared information, like direct messages or protected Tweets, with another user who accesses the Twitter Services through a third-party service, keep in mind that the information may be shared with the third-party service.",true,,,626
935012030,4/27/2016 11:56:22,true,1970127984,,4/27/2016 11:46:12,false,clixsense,0.5556,6335542,GRC,35,Athens,94.66.3.136,,,,,"Yes, of course!",,true,,,true,,,,,true,,,,Twitter,"Yes, of course!",,,,,true,,,"User Consent or Direction: We may share or disclose your information at your direction, such as when you authorize a third-party web client or application to access your account. Other users may share or disclose information about you, such as when they mention you, share a photo of you, or tag you in a photo. Your privacy settings control who can tag you in a photo on the Twitter Services. If you’ve shared information, like direct messages or protected Tweets, with another user who accesses the Twitter Services through a third-party service, keep in mind that the information may be shared with the third-party service.",true,,,626
935012030,4/27/2016 11:58:23,true,1970128921,,4/27/2016 11:49:54,false,prodege,0.5556,6309240,USA,CA,San Diego,76.167.68.73,,,,,"Yes, of course!",,,,,true,,,,,true,true,,,Twitter,"Yes, of course!",,,,,true,,,"User Consent or Direction: We may share or disclose your information at your direction, such as when you authorize a third-party web client or application to access your account. Other users may share or disclose information about you, such as when they mention you, share a photo of you, or tag you in a photo. Your privacy settings control who can tag you in a photo on the Twitter Services. If you’ve shared information, like direct messages or protected Tweets, with another user who accesses the Twitter Services through a third-party service, keep in mind that the information may be shared with the third-party service.",true,,,626
935012030,4/27/2016 12:21:37,true,1970139883,,4/27/2016 12:13:26,false,neodev,0.7778,33653679,MEX,21,Puebla,177.241.153.3,,,,,"Yes, of course!",,,,true,true,,,,,true,,,,Twitter,"Yes, of course!",,,,,true,,,"User Consent or Direction: We may share or disclose your information at your direction, such as when you authorize a third-party web client or application to access your account. Other users may share or disclose information about you, such as when they mention you, share a photo of you, or tag you in a photo. Your privacy settings control who can tag you in a photo on the Twitter Services. If you’ve shared information, like direct messages or protected Tweets, with another user who accesses the Twitter Services through a third-party service, keep in mind that the information may be shared with the third-party service.",true,,,626
935012030,4/27/2016 12:25:12,true,1970141448,,4/27/2016 12:17:39,false,neodev,0.6,32840045,ESP,29,Madrid,151.182.227.149,,,,,"Yes, of course!",,,,,true,,,,,true,,,,Twitter,"Yes, of course!",,,,,true,,,"User Consent or Direction: We may share or disclose your information at your direction, such as when you authorize a third-party web client or application to access your account. Other users may share or disclose information about you, such as when they mention you, share a photo of you, or tag you in a photo. Your privacy settings control who can tag you in a photo on the Twitter Services. If you’ve shared information, like direct messages or protected Tweets, with another user who accesses the Twitter Services through a third-party service, keep in mind that the information may be shared with the third-party service.",true,,,626
935012030,4/27/2016 12:27:54,true,1970142480,true,4/27/2016 12:24:14,false,neodev,0.6667,29879245,RUS,69,Smolensk,92.241.97.50,,,,,"Yes, of course!",,,,,,,,,,,true,,,Twitter,"Yes, of course!",,,,,true,,,"User Consent or Direction: We may share or disclose your information at your direction, such as when you authorize a third-party web client or application to access your account. Other users may share or disclose information about you, such as when they mention you, share a photo of you, or tag you in a photo. Your privacy settings control who can tag you in a photo on the Twitter Services. If you’ve shared information, like direct messages or protected Tweets, with another user who accesses the Twitter Services through a third-party service, keep in mind that the information may be shared with the third-party service.",true,,,626
935012030,4/27/2016 15:39:20,true,1970259099,,4/27/2016 15:29:31,false,clixsense,0.6,36315317,RUS,91,Zheleznogorsk,31.204.23.234,,,,,"Yes, of course!",,,,,true,,,,,true,,,,Twitter,"Yes, of course!",,,,,true,,,"User Consent or Direction: We may share or disclose your information at your direction, such as when you authorize a third-party web client or application to access your account. Other users may share or disclose information about you, such as when they mention you, share a photo of you, or tag you in a photo. Your privacy settings control who can tag you in a photo on the Twitter Services. If you’ve shared information, like direct messages or protected Tweets, with another user who accesses the Twitter Services through a third-party service, keep in mind that the information may be shared with the third-party service.",true,,,626
935012030,4/27/2016 16:35:08,true,1970309579,,4/27/2016 16:30:34,false,neodev,0.7778,36203294,ARG,01,Claypole,181.27.151.151,,,,,"Yes, of course!",,,,,true,,,,,true,,,,Twitter,"Yes, of course!",,,,,true,,,"User Consent or Direction: We may share or disclose your information at your direction, such as when you authorize a third-party web client or application to access your account. Other users may share or disclose information about you, such as when they mention you, share a photo of you, or tag you in a photo. Your privacy settings control who can tag you in a photo on the Twitter Services. If you’ve shared information, like direct messages or protected Tweets, with another user who accesses the Twitter Services through a third-party service, keep in mind that the information may be shared with the third-party service.",true,,,626
935012030,4/27/2016 20:07:51,true,1970446644,,4/27/2016 19:59:22,false,neodev,0.6667,36647337,PSE,00,Gaza,185.19.222.148,,,,,"Yes, of course!",,,,,true,true,,,,true,,,,Twitter,"Yes, of course!",,,,,true,,,"User Consent or Direction: We may share or disclose your information at your direction, such as when you authorize a third-party web client or application to access your account. Other users may share or disclose information about you, such as when they mention you, share a photo of you, or tag you in a photo. Your privacy settings control who can tag you in a photo on the Twitter Services. If you’ve shared information, like direct messages or protected Tweets, with another user who accesses the Twitter Services through a third-party service, keep in mind that the information may be shared with the third-party service.",true,,,626
935012030,5/1/2016 22:25:17,true,1973435559,true,5/1/2016 22:23:53,false,clixsense,0.6667,28314294,BRA,27,Santos,187.21.184.84,,,,,"Yes, of course!",,,,,,,,,,,true,,,Twitter,"Yes, of course!",,,,,true,,,"User Consent or Direction: We may share or disclose your information at your direction, such as when you authorize a third-party web client or application to access your account. Other users may share or disclose information about you, such as when they mention you, share a photo of you, or tag you in a photo. Your privacy settings control who can tag you in a photo on the Twitter Services. If you’ve shared information, like direct messages or protected Tweets, with another user who accesses the Twitter Services through a third-party service, keep in mind that the information may be shared with the third-party service.",true,,,626
935012030,5/1/2016 22:35:02,true,1973438370,true,5/1/2016 22:30:55,false,clixsense,0.5714,36968326,PRT,19,Barreiro,109.48.54.245,,,,,"Yes, of course!",,,,,true,,,,,,,,,Twitter,"Yes, of course!",,,,,true,,,"User Consent or Direction: We may share or disclose your information at your direction, such as when you authorize a third-party web client or application to access your account. Other users may share or disclose information about you, such as when they mention you, share a photo of you, or tag you in a photo. Your privacy settings control who can tag you in a photo on the Twitter Services. If you’ve shared information, like direct messages or protected Tweets, with another user who accesses the Twitter Services through a third-party service, keep in mind that the information may be shared with the third-party service.",true,,,626
935012030,5/1/2016 23:19:21,true,1973450378,,5/1/2016 23:11:10,false,tremorgames,0.6667,17137559,SLV,11,Santa Ana,201.247.120.215,,,,true,"Yes, of course!",,,,,true,,,,,true,,,,Twitter,"Yes, of course!",,,,,true,,,"User Consent or Direction: We may share or disclose your information at your direction, such as when you authorize a third-party web client or application to access your account. Other users may share or disclose information about you, such as when they mention you, share a photo of you, or tag you in a photo. Your privacy settings control who can tag you in a photo on the Twitter Services. If you’ve shared information, like direct messages or protected Tweets, with another user who accesses the Twitter Services through a third-party service, keep in mind that the information may be shared with the third-party service.",true,,,626
935012030,5/2/2016 00:46:39,true,1973473079,,5/2/2016 00:39:11,false,elite,0.8,25539687,USA,PA,Pittsburgh,50.153.171.73,,,,,"Yes, of course!",,true,,,true,,,,,true,,,,Twitter,"Yes, of course!",,,,,true,,,"User Consent or Direction: We may share or disclose your information at your direction, such as when you authorize a third-party web client or application to access your account. Other users may share or disclose information about you, such as when they mention you, share a photo of you, or tag you in a photo. Your privacy settings control who can tag you in a photo on the Twitter Services. If you’ve shared information, like direct messages or protected Tweets, with another user who accesses the Twitter Services through a third-party service, keep in mind that the information may be shared with the third-party service.",true,,,626
935012030,5/2/2016 00:49:17,true,1973473840,,5/2/2016 00:43:51,false,neodev,0.8889,33459674,ARG,05,Cordoba,200.127.48.8,,,,,"Yes, of course!",,,,,true,,,,,true,,,,Twitter,"Yes, of course!",,,,,true,,,"User Consent or Direction: We may share or disclose your information at your direction, such as when you authorize a third-party web client or application to access your account. Other users may share or disclose information about you, such as when they mention you, share a photo of you, or tag you in a photo. Your privacy settings control who can tag you in a photo on the Twitter Services. If you’ve shared information, like direct messages or protected Tweets, with another user who accesses the Twitter Services through a third-party service, keep in mind that the information may be shared with the third-party service.",true,,,626
935012030,5/2/2016 00:54:45,true,1973475659,,5/2/2016 00:43:51,false,tremorgames,0.6667,37358631,BEL,05,Hasselt,84.192.216.105,,,,,"Yes, of course!",,,,,true,,,,,true,,,,Twitter,"Yes, of course!",,,,,true,,,"User Consent or Direction: We may share or disclose your information at your direction, such as when you authorize a third-party web client or application to access your account. Other users may share or disclose information about you, such as when they mention you, share a photo of you, or tag you in a photo. Your privacy settings control who can tag you in a photo on the Twitter Services. If you’ve shared information, like direct messages or protected Tweets, with another user who accesses the Twitter Services through a third-party service, keep in mind that the information may be shared with the third-party service.",true,,,626
935012030,5/2/2016 01:04:39,true,1973479706,,5/2/2016 01:01:31,false,prodege,1.0,33565158,USA,OK,Edmond,107.142.162.102,,,,true,"Yes, of course!",,,,,true,,,,,true,,,,Twitter,"Yes, of course!",,,,,true,,,"User Consent or Direction: We may share or disclose your information at your direction, such as when you authorize a third-party web client or application to access your account. Other users may share or disclose information about you, such as when they mention you, share a photo of you, or tag you in a photo. Your privacy settings control who can tag you in a photo on the Twitter Services. If you’ve shared information, like direct messages or protected Tweets, with another user who accesses the Twitter Services through a third-party service, keep in mind that the information may be shared with the third-party service.",true,,,626
935012030,5/2/2016 02:27:57,true,1973540257,,5/2/2016 02:26:40,false,neodev,1.0,32720159,VEN,26,Catia La Mar,190.74.76.116,true,true,true,true,"Yes, of course!",true,true,true,true,true,true,true,true,true,true,true,true,,Twitter,"Yes, of course!",,,,,true,,,"User Consent or Direction: We may share or disclose your information at your direction, such as when you authorize a third-party web client or application to access your account. Other users may share or disclose information about you, such as when they mention you, share a photo of you, or tag you in a photo. Your privacy settings control who can tag you in a photo on the Twitter Services. If you’ve shared information, like direct messages or protected Tweets, with another user who accesses the Twitter Services through a third-party service, keep in mind that the information may be shared with the third-party service.",true,,,626
935012030,5/2/2016 02:36:44,true,1973546760,,5/2/2016 02:35:56,false,clixsense,1.0,33985667,VEN,26,Catia La Mar,190.74.76.116,true,true,true,true,"Yes, of course!",true,true,true,true,true,true,true,true,true,true,true,true,,Twitter,"Yes, of course!",,,,,true,,,"User Consent or Direction: We may share or disclose your information at your direction, such as when you authorize a third-party web client or application to access your account. Other users may share or disclose information about you, such as when they mention you, share a photo of you, or tag you in a photo. Your privacy settings control who can tag you in a photo on the Twitter Services. If you’ve shared information, like direct messages or protected Tweets, with another user who accesses the Twitter Services through a third-party service, keep in mind that the information may be shared with the third-party service.",true,,,626
935012030,5/2/2016 03:20:42,true,1973581879,,5/2/2016 03:14:23,false,sendearnings,0.75,2037537,USA,CA,Culver City,104.172.237.209,,,,,"Yes, of course!",,,,,true,,,,,true,,,,Twitter,"Yes, of course!",,,,,true,,,"User Consent or Direction: We may share or disclose your information at your direction, such as when you authorize a third-party web client or application to access your account. Other users may share or disclose information about you, such as when they mention you, share a photo of you, or tag you in a photo. Your privacy settings control who can tag you in a photo on the Twitter Services. If you’ve shared information, like direct messages or protected Tweets, with another user who accesses the Twitter Services through a third-party service, keep in mind that the information may be shared with the third-party service.",true,,,626
935012030,5/2/2016 03:35:03,true,1973593090,,5/2/2016 03:29:51,false,neodev,0.7778,33699696,IDN,30,Bandung,150.107.244.110,,,,,"Yes, of course!",,,,,true,,,,,true,,,,Twitter,"Yes, of course!",,,,,true,,,"User Consent or Direction: We may share or disclose your information at your direction, such as when you authorize a third-party web client or application to access your account. Other users may share or disclose information about you, such as when they mention you, share a photo of you, or tag you in a photo. Your privacy settings control who can tag you in a photo on the Twitter Services. If you’ve shared information, like direct messages or protected Tweets, with another user who accesses the Twitter Services through a third-party service, keep in mind that the information may be shared with the third-party service.",true,,,626
935012030,5/2/2016 03:48:06,true,1973604489,true,5/2/2016 03:40:31,false,neodev,0.5,35511038,VEN,"","",190.73.158.239,,,,,"Yes, of course!",,,,true,,,,,,true,,,,Twitter,"Yes, of course!",,,,,true,,,"User Consent or Direction: We may share or disclose your information at your direction, such as when you authorize a third-party web client or application to access your account. Other users may share or disclose information about you, such as when they mention you, share a photo of you, or tag you in a photo. Your privacy settings control who can tag you in a photo on the Twitter Services. If you’ve shared information, like direct messages or protected Tweets, with another user who accesses the Twitter Services through a third-party service, keep in mind that the information may be shared with the third-party service.",true,,,626
935012030,5/2/2016 04:19:12,true,1973631153,,5/2/2016 04:16:03,false,listia,0.6667,31520861,USA,HI,Waianae,72.234.46.124,,,,,"Yes, of course!",,true,true,true,true,true,,,,true,,,,Twitter,"Yes, of course!",,,,,true,,,"User Consent or Direction: We may share or disclose your information at your direction, such as when you authorize a third-party web client or application to access your account. Other users may share or disclose information about you, such as when they mention you, share a photo of you, or tag you in a photo. Your privacy settings control who can tag you in a photo on the Twitter Services. If you’ve shared information, like direct messages or protected Tweets, with another user who accesses the Twitter Services through a third-party service, keep in mind that the information may be shared with the third-party service.",true,,,626
935012030,5/2/2016 04:29:18,true,1973641427,,5/2/2016 04:21:49,false,prodege,0.7143,31866377,USA,CO,Aurora,71.56.208.172,,,,,"Yes, of course!",,,,,true,,,,,true,,,,Twitter,"Yes, of course!",,,,,true,,,"User Consent or Direction: We may share or disclose your information at your direction, such as when you authorize a third-party web client or application to access your account. Other users may share or disclose information about you, such as when they mention you, share a photo of you, or tag you in a photo. Your privacy settings control who can tag you in a photo on the Twitter Services. If you’ve shared information, like direct messages or protected Tweets, with another user who accesses the Twitter Services through a third-party service, keep in mind that the information may be shared with the third-party service.",true,,,626
